United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
Outside central city-----------------------------------,184120.0,177864.0,3589.0,226.0,2220.0,221.0,952.0
"Butler County, OH------------------------------------",291479.0,274892.0,13134.0,379.0,2659.0,415.0,1467.0
"Clarksville-Hopkinsville, TN-KY MSA  --------------",169439.0,128583.0,34801.0,688.0,2712.0,2655.0,5567.0
Inside central city ------------------------------------,105303.0,77418.0,24421.0,388.0,1823.0,1253.0,3172.0
"Hopkinsville city, KY---------------------------------",29809.0,20830.0,8645.0,69.0,178.0,87.0,261.0
"Clarksville city, TN ----------------------------------",75494.0,56588.0,15776.0,319.0,1645.0,1166.0,2911.0
Outside central city-----------------------------------,64136.0,51165.0,10380.0,300.0,889.0,1402.0,2395.0
"Christian County, KY----------------------------------",68941.0,49465.0,16929.0,294.0,881.0,1372.0,2339.0
"Montgomery County, TN -------------------------------",100498.0,79118.0,17872.0,394.0,1831.0,1283.0,3228.0
"Cleveland-Akron, OH CMSA  ----------------------",2859644.0,2356682.0,445078.0,5329.0,28537.0,24018.0,54535.0
Inside central city ------------------------------------,885461.0,544601.0,309684.0,2652.0,9073.0,19451.0,37980.0
Outside central city-----------------------------------,1974183.0,1812081.0,135394.0,2677.0,19464.0,4567.0,16555.0
"Akron, OH PMSA -------------------------------",657575.0,583900.0,65091.0,1357.0,6180.0,1047.0,3815.0
Inside central city ------------------------------------,251854.0,190419.0,56706.0,652.0,3424.0,653.0,1863.0
"Akron city, OH-------------------------------------",223019.0,164493.0,54656.0,603.0,2701.0,566.0,1601.0
"Kent city, OH--------------------------------------",28835.0,25926.0,2050.0,49.0,723.0,87.0,262.0
Outside central city-----------------------------------,405721.0,393481.0,8385.0,705.0,2756.0,394.0,1952.0
"Portage County, OH ----------------------------------",142585.0,136998.0,3906.0,292.0,1191.0,198.0,798.0
"Summit County, OH  ----------------------------------",514990.0,446902.0,61185.0,1065.0,4989.0,849.0,3017.0
"Cleveland-Lorain-Elyria, OH PMSA ---------------",2202069.0,1772782.0,379987.0,3972.0,22357.0,22971.0,50720.0
Inside central city ------------------------------------,633607.0,354182.0,252978.0,2000.0,5649.0,18798.0,36117.0
"Cleveland city, OH ----------------------------------",505616.0,250234.0,235405.0,1562.0,5115.0,13300.0,23197.0
"Elyria city, OH -------------------------------------",56746.0,48219.0,7763.0,139.0,303.0,322.0,855.0
"Lorain city, OH-------------------------------------",71245.0,55729.0,9810.0,299.0,231.0,5176.0,12065.0
Outside central city-----------------------------------,1568462.0,1418600.0,127009.0,1972.0,16708.0,4173.0,14603.0
"Ashtabula County, OH---------------------------------",99821.0,95465.0,3138.0,196.0,350.0,672.0,1538.0
"Cuyahoga County, OH---------------------------------",1412140.0,1025756.0,350185.0,2533.0,18085.0,15581.0,31447.0
"Geauga County, OH  ----------------------------------",81129.0,79629.0,1056.0,83.0,312.0,49.0,294.0
"Lake County, OH-------------------------------------",215499.0,209879.0,3528.0,250.0,1447.0,395.0,1469.0
"Lorain County, OH  -----------------------------------",271126.0,241549.0,21230.0,738.0,1479.0,6130.0,15261.0
"Medina County, OH  ----------------------------------",122354.0,120504.0,850.0,172.0,684.0,144.0,711.0
"Colorado Springs, CO MSA -----------------------",397014.0,341400.0,28593.0,3242.0,9841.0,13938.0,34473.0
Inside central city ------------------------------------,281140.0,241513.0,19746.0,2335.0,6845.0,10701.0,25662.0
"Colorado Springs city, CO  ----------------------------",281140.0,241513.0,19746.0,2335.0,6845.0,10701.0,25662.0
Outside central city-----------------------------------,115874.0,99887.0,8847.0,907.0,2996.0,3237.0,8811.0
"El Paso County, CO-----------------------------------",397014.0,341400.0,28593.0,3242.0,9841.0,13938.0,34473.0
"Columbia, MO MSA-------------------------------",112379.0,100055.0,8377.0,394.0,3129.0,424.0,1226.0
Inside central city ------------------------------------,69101.0,58830.0,6859.0,231.0,2847.0,334.0,905.0
"Columbia city, MO ----------------------------------",69101.0,58830.0,6859.0,231.0,2847.0,334.0,905.0
Outside central city-----------------------------------,43278.0,41225.0,1518.0,163.0,282.0,90.0,321.0
"Boone County, MO -----------------------------------",112379.0,100055.0,8377.0,394.0,3129.0,424.0,1226.0
"Columbia, SC MSA -------------------------------",453331.0,307454.0,137906.0,1013.0,4820.0,2138.0,5949.0
Inside central city ------------------------------------,98052.0,52625.0,42837.0,341.0,1399.0,850.0,1944.0
"Columbia city, SC-----------------------------------",98052.0,52625.0,42837.0,341.0,1399.0,850.0,1944.0
Outside central city-----------------------------------,355279.0,254829.0,95069.0,672.0,3421.0,1288.0,4005.0
"Columbia, SC MSAmCon.",,,,,,,
"Lexington County, SC ---------------------------------",167611,147391,18512,330,1010,368,1302
"Richland County, SC ----------------------------------",285720,160063,119394,683,3810,1770,4647
"Columbus, GA-AL MSA ---------------------------",260860,157429,96055,817,3146,3413,7485
Inside central city ------------------------------------,178681,105172,68157,568,2508,2276,5290
"Columbus city (remainder), GA-------------------------",178681,105172,68157,568,2508,2276,5290
Outside central city-----------------------------------,82179,52257,27898,249,638,1137,2195
"Russell County, AL -----------------------------------",46860,28473,18088,90,117,92,301
"Chattahoochee County, GA -----------------------------",16934,10091,5235,106,480,1022,1793
"Harris County, GA------------------------------------",17788,13103,4571,52,39,23,97
"Muscogee County, GA  --------------------------------",179278,105762,68161,569,2510,2276,5294
"Columbus, OH MSA ------------------------------",1345450,1154207,163434,2823,20927,4059,11204
Inside central city ------------------------------------,711806,547706,144347,1652,15297,2804,7223
"Columbus city, OH ----------------------------------",632910,471025,142748,1469,14993,2675,6741
"Lancaster city, OH ----------------------------------",34507,34076,175,79,132,45,187
"Newark city, OH  -----------------------------------",44389,42605,1424,104,172,84,295
Outside central city-----------------------------------,633644,606501,19087,1171,5630,1255,3981
"Delaware County, OH ---------------------------------",66929,64888,1424,104,385,128,336
"Fairfield County, OH ----------------------------------",103461,101610,1153,193,378,127,489
"Franklin County, OH ----------------------------------",961437,783714,152840,2056,19437,3390,9236
"Licking County, OH -----------------------------------",128300,125181,2217,247,475,180,604
"Madison County, OH----------------------------------",37068,33947,2764,96,157,104,216
"Pickaway County, OH ---------------------------------",48255,44867,3036,127,95,130,323
"Corpus Christi, TX MSA --------------------------",349894,265002,13659,1394,2646,67193,181860
Inside central city ------------------------------------,257453,196019,12347,1112,2390,45585,129708
"Corpus Christi city, TX (pt.) ---------------------------",257453,196019,12347,1112,2390,45585,129708
Outside central city-----------------------------------,92441,68983,1312,282,256,21608,52152
"Nueces County, TX -----------------------------------",291145,220168,12691,1175,2483,54628,152051
"San Patricio County, TX  -------------------------------",58749,44834,968,219,163,12565,29809
"Cumberland, MD-WV MSA ------------------------",101643,98821,2270,71,391,90,420
Inside central city ------------------------------------,23706,22471,1047,22,127,39,107
"Cumberland city, MD --------------------------------",23706,22471,1047,22,127,39,107
Outside central city-----------------------------------,77937,76350,1223,49,264,51,313
"Allegany County, MD ---------------------------------",74946,72955,1535,59,321,76,319
"Mineral County, WV ----------------------------------",26697,25866,735,12,70,14,101
"Dallas-Fort Worth, TX CMSA----------------------",4037282,3060648,566225,19573,98247,292589,525514
Inside central city ------------------------------------,1937524,1234976,435504,9334,50139,207571,352072
Outside central city-----------------------------------,2099758,1825672,130721,10239,48108,85018,173442
"Dallas, TX PMSA--------------------------------",2676248,1962498,422323,13082,67687,210658,374128
Inside central city ------------------------------------,1228184,733143,314963,6097,30958,143023,241415
"Dallas city, TX -------------------------------------",1006877,556760,296994,4792,21952,126379,210240
"Denton city, TX ------------------------------------",66270,54315,6316,299,1860,3480,5937
"Fort Worth city, TX (pt.) -----------------------------",-,-,-,-,-,-,-
"Irving city, TX -------------------------------------",155037,122068,11653,1006,7146,13164,25238
Outside central city-----------------------------------,1448064,1229355,107360,6985,36729,67635,132713
"Collin County, TX ------------------------------------",264036,235290,10925,1112,7480,9229,18158
"Dallas County, TX ------------------------------------",1852810,1241455,369597,9437,52238,180083,315630
"Denton County, TX -----------------------------------",273525,241982,13569,1416,6870,9688,19013
"Ellis County, TX  -------------------------------------",85167,69049,8525,370,214,7009,11243
"Henderson County, TX---------------------------------",58543,52216,4755,181,141,1250,2368
"Hunt County, TX -------------------------------------",64343,55705,6802,266,351,1219,2876
"Kaufman County, TX----------------------------------",52220,42810,7295,198,229,1688,3340
"Rockwall County, TX ----------------------------------",25604,23991,855,102,164,492,1500
"Fort Worth-Arlington, TX PMSA -----------------",1361034,1098150,143902,6491,30560,81931,151386
Inside central city ------------------------------------,709340,501833,120541,3237,19181,64548,110657
"Arlington city, TX-----------------------------------",261721,216284,22009,1323,10271,11834,23312
"Fort Worth city, TX (pt.) -----------------------------",447619,285549,98532,1914,8910,52714,87345
Outside central city-----------------------------------,651694,596317,23361,3254,11379,17383,40729
"Hood County, TX ------------------------------------",28981,28054,52,154,177,544,1353
"Johnson County, TX ----------------------------------",97165,90328,2521,419,447,3450,7457
"Parker County, TX------------------------------------",64785,62267,589,367,231,1331,2697
"Tarrant County, TX -----------------------------------",1170103,917501,140740,5551,29705,76606,139879
"Danville, VA MSA  --------------------------------",108711,73817,34350,117,325,102,515
"Danville, VA MSAmCon.",,,,,,,
Inside central city ------------------------------------,53056.0,33247.0,19431.0,72.0,262.0,44.0,276.0
"Danville city, VA -----------------------------------",53056.0,33247.0,19431.0,72.0,262.0,44.0,276.0
Outside central city-----------------------------------,55655.0,40570.0,14919.0,45.0,63.0,58.0,239.0
"Pittsylvania County, VA--------------------------------",55655.0,40570.0,14919.0,45.0,63.0,58.0,239.0
"Danville city, VA -------------------------------------",53056.0,33247.0,19431.0,72.0,262.0,44.0,276.0
"Davenport-Moline-Rock Island, IA-IL MSA ---------",350861.0,322805.0,19115.0,902.0,2502.0,5537.0,13134.0
Inside central city ------------------------------------,179087.0,158357.0,15369.0,580.0,1603.0,3178.0,7770.0
"Moline city, IL -------------------------------------",43202.0,40658.0,865.0,93.0,368.0,1218.0,2939.0
"Rock Island city, IL----------------------------------",40552.0,32731.0,6983.0,99.0,235.0,504.0,1531.0
"Davenport city, IA ----------------------------------",95333.0,84968.0,7521.0,388.0,1000.0,1456.0,3300.0
Outside central city-----------------------------------,171774.0,164448.0,3746.0,322.0,899.0,2359.0,5364.0
"Henry County, IL-------------------------------------",51159.0,49969.0,657.0,63.0,128.0,342.0,797.0
"Rock Island County, IL---------------------------------",148723.0,133428.0,10488.0,354.0,1017.0,3436.0,8084.0
"Scott County, IA -------------------------------------",150979.0,139408.0,7970.0,485.0,1357.0,1759.0,4253.0
"Dayton-Springfield, OH MSA ----------------------",951270.0,811393.0,126238.0,1915.0,9278.0,2446.0,7254.0
Inside central city ------------------------------------,283831.0,192694.0,87135.0,691.0,2328.0,983.0,2232.0
"Dayton city, OH------------------------------------",182044.0,106258.0,73595.0,410.0,1157.0,624.0,1356.0
"Fairborn city, OH -----------------------------------",31300.0,28913.0,1290.0,123.0,814.0,160.0,418.0
"Springfield city, OH ---------------------------------",70487.0,57523.0,12250.0,158.0,357.0,199.0,458.0
Outside central city-----------------------------------,667439.0,618699.0,39103.0,1224.0,6950.0,1463.0,5022.0
"Clark County, OH ------------------------------------",147548.0,133242.0,13031.0,294.0,653.0,328.0,970.0
"Greene County, OH -----------------------------------",136731.0,124081.0,9611.0,398.0,2133.0,508.0,1379.0
"Miami County, OH -----------------------------------",93182.0,90519.0,1779.0,158.0,606.0,120.0,366.0
"Montgomery County, OH  ------------------------------",573809.0,463551.0,101817.0,1065.0,5886.0,1490.0,4539.0
"Daytona Beach, FL MSA --------------------------",399413.0,354361.0,35821.0,967.0,3022.0,5242.0,16100.0
Inside central city ------------------------------------,61921.0,41718.0,19020.0,146.0,706.0,331.0,1535.0
"Daytona Beach city, FL  ------------------------------",61921.0,41718.0,19020.0,146.0,706.0,331.0,1535.0
Outside central city-----------------------------------,337492.0,312643.0,16801.0,821.0,2316.0,4911.0,14565.0
"Flagler County, FL ------------------------------------",28701.0,25831.0,2366.0,52.0,283.0,169.0,1260.0
"Volusia County, FL -----------------------------------",370712.0,328530.0,33455.0,915.0,2739.0,5073.0,14840.0
"Decatur, AL MSA---------------------------------",131556.0,113685.0,14879.0,2434.0,389.0,169.0,686.0
Inside central city ------------------------------------,48706.0,40127.0,8036.0,132.0,299.0,112.0,385.0
"Decatur city, AL (pt.)--------------------------------",48706.0,40127.0,8036.0,132.0,299.0,112.0,385.0
Outside central city-----------------------------------,82850.0,73558.0,6843.0,2302.0,90.0,57.0,301.0
"Lawrence County, AL  ---------------------------------",31513.0,24563.0,4798.0,2124.0,19.0,9.0,102.0
"Morgan County, AL-----------------------------------",100043.0,89122.0,10081.0,310.0,370.0,160.0,584.0
"Decatur, IL MSA  ---------------------------------",117206.0,102197.0,14135.0,157.0,506.0,211.0,540.0
Inside central city ------------------------------------,83885.0,69164.0,13994.0,120.0,411.0,196.0,447.0
"Decatur city, IL ------------------------------------",83885.0,69164.0,13994.0,120.0,411.0,196.0,447.0
Outside central city-----------------------------------,33321.0,33033.0,141.0,37.0,95.0,15.0,93.0
"Macon County, IL ------------------------------------",117206.0,102197.0,14135.0,157.0,506.0,211.0,540.0
"Denver-Boulder-Greeley, CO CMSA ---------------",1980140.0,1716981.0,98322.0,14669.0,43775.0,106393.0,253702.0
Inside central city ------------------------------------,663013.0,516034.0,61699.0,6540.0,15452.0,63288.0,129446.0
Outside central city-----------------------------------,1317127.0,1200947.0,36623.0,8129.0,28323.0,43105.0,124256.0
"Boulder-Longmont, CO PMSA -------------------",225339.0,210190.0,1959.0,1313.0,5508.0,6369.0,15195.0
Inside central city ------------------------------------,134867.0,124900.0,1245.0,793.0,3840.0,4089.0,9737.0
"Boulder city, CO------------------------------------",83312.0,77090.0,1048.0,414.0,3208.0,1552.0,4022.0
"Longmont city, CO ----------------------------------",51555.0,47810.0,197.0,379.0,632.0,2537.0,5715.0
Outside central city-----------------------------------,90472.0,85290.0,714.0,520.0,1668.0,2280.0,5458.0
"Boulder County, CO  ----------------------------------",225339.0,210190.0,1959.0,1313.0,5508.0,6369.0,15195.0
"Denver, CO PMSA ------------------------------",1622980.0,1389544.0,95796.0,12571.0,37134.0,87935.0,211005.0
Inside central city ------------------------------------,467610.0,337198.0,60046.0,5381.0,11005.0,53980.0,107382.0
"Denver city, CO ------------------------------------",467610.0,337198.0,60046.0,5381.0,11005.0,53980.0,107382.0
Outside central city-----------------------------------,1155370.0,1052346.0,35750.0,7190.0,26129.0,33955.0,103623.0
"Adams County, CO -----------------------------------",265038.0,229808.0,8833.0,2396.0,6876.0,17125.0,49179.0
"Arapahoe County, CO ---------------------------------",391511.0,349314.0,23279.0,2099.0,11115.0,5704.0,21743.0
"Denver County, CO -----------------------------------",467610.0,337198.0,60046.0,5381.0,11005.0,53980.0,107382.0
"Douglas County, CO ----------------------------------",60391.0,58682.0,407.0,267.0,508.0,527.0,1910.0
"Jefferson County, CO ---------------------------------",438430.0,414542.0,3231.0,2428.0,7630.0,10599.0,30791.0
"Greeley, CO PMSA ------------------------------",131821.0,117247.0,567.0,785.0,1133.0,12089.0,27502.0
"Greeley, CO PMSAmCon.",,,,,,,
Inside central city ------------------------------------,60536.0,53936.0,408.0,366.0,607.0,5219.0,12327.0
"Greeley city, CO------------------------------------",60536.0,53936.0,408.0,366.0,607.0,5219.0,12327.0
Outside central city-----------------------------------,71285.0,63311.0,159.0,419.0,526.0,6870.0,15175.0
"Weld County, CO ------------------------------------",131821.0,117247.0,567.0,785.0,1133.0,12089.0,27502.0
"Des Moines, IA MSA  -----------------------------",392928.0,368386.0,14952.0,1015.0,6218.0,2357.0,6614.0
Inside central city ------------------------------------,193187.0,172417.0,13741.0,699.0,4602.0,1728.0,4629.0
"Des Moines city, IA ---------------------------------",193187.0,172417.0,13741.0,699.0,4602.0,1728.0,4629.0
Outside central city-----------------------------------,199741.0,195969.0,1211.0,316.0,1616.0,629.0,1985.0
"Dallas County, IA ------------------------------------",29755.0,29534.0,63.0,42.0,70.0,46.0,176.0
"Polk County, IA--------------------------------------",327140.0,303168.0,14799.0,922.0,6003.0,2248.0,6161.0
"Warren County, IA -----------------------------------",36033.0,35684.0,90.0,51.0,145.0,63.0,277.0
"Detroit-Ann Arbor-Flint, MI CMSA -----------------",5187171.0,3992061.0,1060887.0,21396.0,72842.0,39985.0,105339.0
Inside central city ------------------------------------,1472473.0,535861.0,888129.0,6263.0,19575.0,22645.0,44673.0
Outside central city-----------------------------------,3714698.0,3456200.0,172758.0,15133.0,53267.0,17340.0,60666.0
"Ann Arbor, MI PMSA ----------------------------",490058.0,436279.0,33824.0,2084.0,12690.0,5181.0,12220.0
Inside central city ------------------------------------,109592.0,89841.0,9905.0,386.0,8424.0,1036.0,2827.0
"Ann Arbor city, MI----------------------------------",109592.0,89841.0,9905.0,386.0,8424.0,1036.0,2827.0
Outside central city-----------------------------------,380466.0,346438.0,23919.0,1698.0,4266.0,4145.0,9393.0
"Lenawee County, MI ----------------------------------",91476.0,86323.0,1431.0,303.0,486.0,2933.0,5515.0
"Livingston County, MI ---------------------------------",115645.0,113566.0,673.0,705.0,480.0,221.0,974.0
"Washtenaw County, MI--------------------------------",282937.0,236390.0,31720.0,1076.0,11724.0,2027.0,5731.0
"Detroit, MI PMSA -------------------------------",4266654.0,3219131.0,942806.0,16180.0,57250.0,31287.0,84242.0
Inside central city ------------------------------------,1222120.0,376232.0,810739.0,4832.0,10461.0,19856.0,37832.0
"Dearborn city, MI  ----------------------------------",89286.0,87099.0,494.0,297.0,837.0,559.0,2483.0
"Detroit city, MI ------------------------------------",1027974.0,222316.0,777916.0,3655.0,8461.0,15626.0,28473.0
"Pontiac city, MI ------------------------------------",71166.0,36475.0,30033.0,594.0,965.0,3099.0,5701.0
"Port Huron city, MI ---------------------------------",33694.0,30342.0,2296.0,286.0,198.0,572.0,1175.0
Outside central city-----------------------------------,3044534.0,2842899.0,132067.0,11348.0,46789.0,11431.0,46410.0
"Lapeer County, MI -----------------------------------",74768.0,73049.0,483.0,319.0,282.0,635.0,1493.0
"Macomb County, MI ----------------------------------",717400.0,693686.0,10400.0,2639.0,9112.0,1563.0,7978.0
"Monroe County, MI  ----------------------------------",133600.0,129421.0,2339.0,481.0,574.0,785.0,2077.0
"Oakland County, MI ----------------------------------",1083592.0,970674.0,77488.0,3948.0,25103.0,6379.0,19630.0
"St. Clair County, MI ----------------------------------",145607.0,140294.0,2987.0,745.0,475.0,1106.0,2558.0
"Wayne County, MI -----------------------------------",2111687.0,1212007.0,849109.0,8048.0,21704.0,20819.0,50506.0
"Flint, MI PMSA----------------------------------",430459.0,336651.0,84257.0,3132.0,2902.0,3517.0,8877.0
Inside central city ------------------------------------,140761.0,69788.0,67485.0,1045.0,690.0,1753.0,4014.0
"Flint city, MI --------------------------------------",140761.0,69788.0,67485.0,1045.0,690.0,1753.0,4014.0
Outside central city-----------------------------------,289698.0,266863.0,16772.0,2087.0,2212.0,1764.0,4863.0
"Genesee County, MI ----------------------------------",430459.0,336651.0,84257.0,3132.0,2902.0,3517.0,8877.0
"Dothan, AL MSA ---------------------------------",130964.0,100878.0,27801.0,526.0,1201.0,558.0,1679.0
Inside central city ------------------------------------,53589.0,38312.0,14639.0,136.0,424.0,78.0,359.0
"Dothan city, AL ------------------------------------",53589.0,38312.0,14639.0,136.0,424.0,78.0,359.0
Outside central city-----------------------------------,77375.0,62566.0,13162.0,390.0,777.0,480.0,1320.0
"Dale County, AL -------------------------------------",49633.0,39365.0,8847.0,239.0,731.0,451.0,1215.0
"Houston County, AL ----------------------------------",81331.0,61513.0,18954.0,287.0,470.0,107.0,464.0
"Dover, DE MSA ----------------------------------",110993.0,87300.0,20631.0,614.0,1420.0,1028.0,2540.0
Inside central city ------------------------------------,27630.0,18107.0,8544.0,131.0,549.0,299.0,778.0
"Dover city, DE -------------------------------------",27630.0,18107.0,8544.0,131.0,549.0,299.0,778.0
Outside central city-----------------------------------,83363.0,69193.0,12087.0,483.0,871.0,729.0,1762.0
"Kent County, DE -------------------------------------",110993.0,87300.0,20631.0,614.0,1420.0,1028.0,2540.0
"Dubuque, IA MSA --------------------------------",86403.0,85367.0,354.0,77.0,437.0,168.0,437.0
Inside central city ------------------------------------,57546.0,56626.0,331.0,69.0,368.0,152.0,370.0
"Dubuque city, IA -----------------------------------",57546.0,56626.0,331.0,69.0,368.0,152.0,370.0
Outside central city-----------------------------------,28857.0,28741.0,23.0,8.0,69.0,16.0,67.0
"Dubuque County, IA ----------------------------------",86403.0,85367.0,354.0,77.0,437.0,168.0,437.0
"Duluth-Superior, MN-WI MSA  ---------------------",239971.0,232507.0,1276.0,4487.0,1342.0,359.0,1153.0
Inside central city ------------------------------------,112627.0,108054.0,891.0,2484.0,997.0,201.0,651.0
"Duluth city, MN ------------------------------------",85493.0,81980.0,747.0,1837.0,768.0,161.0,510.0
"Superior city, WI -----------------------------------",27134.0,26074.0,144.0,647.0,229.0,40.0,141.0
Outside central city-----------------------------------,127344.0,124453.0,385.0,2003.0,345.0,158.0,502.0
"Duluth-Superior, MN-WI MSAmCon.",,,,,,,
"St. Louis County, MN ---------------------------------",198213.0,192053.0,1106.0,3682.0,1076.0,296.0,952.0
"Douglas County, WI ----------------------------------",41758.0,40454.0,170.0,805.0,266.0,63.0,201.0
"Eau Claire, WI MSA  ------------------------------",137543.0,134056.0,269.0,617.0,2400.0,201.0,611.0
Inside central city ------------------------------------,56856.0,54042.0,211.0,332.0,2150.0,121.0,343.0
"Eau Claire city, WI ----------------------------------",56856.0,54042.0,211.0,332.0,2150.0,121.0,343.0
Outside central city-----------------------------------,80687.0,80014.0,58.0,285.0,250.0,80.0,268.0
"Chippewa County, WI ---------------------------------",52360.0,51854.0,31.0,150.0,276.0,49.0,174.0
"Eau Claire County, WI ---------------------------------",85183.0,82202.0,238.0,467.0,2124.0,152.0,437.0
"El Paso, TX MSA ---------------------------------",591610.0,452512.0,22110.0,2590.0,6485.0,107913.0,411619.0
Inside central city ------------------------------------,515342.0,396122.0,17708.0,2239.0,5956.0,93317.0,355669.0
"El Paso city, TX ------------------------------------",515342.0,396122.0,17708.0,2239.0,5956.0,93317.0,355669.0
Outside central city-----------------------------------,76268.0,56390.0,4402.0,351.0,529.0,14596.0,55950.0
"El Paso County, TX -----------------------------------",591610.0,452512.0,22110.0,2590.0,6485.0,107913.0,411619.0
"Elkhart-Goshen, IN MSA --------------------------",156198.0,146505.0,7106.0,453.0,997.0,1137.0,2932.0
Inside central city ------------------------------------,67424.0,59395.0,6341.0,247.0,527.0,914.0,2044.0
"Elkhart city, IN-------------------------------------",43627.0,36626.0,6088.0,178.0,343.0,392.0,888.0
"Goshen city, IN ------------------------------------",23797.0,22769.0,253.0,69.0,184.0,522.0,1156.0
Outside central city-----------------------------------,88774.0,87110.0,765.0,206.0,470.0,223.0,888.0
"Elkhart County, IN------------------------------------",156198.0,146505.0,7106.0,453.0,997.0,1137.0,2932.0
"Elmira, NY MSA ----------------------------------",95195.0,88370.0,5245.0,211.0,690.0,679.0,1441.0
Inside central city ------------------------------------,33724.0,28815.0,4162.0,101.0,191.0,455.0,899.0
"Elmira city, NY-------------------------------------",33724.0,28815.0,4162.0,101.0,191.0,455.0,899.0
Outside central city-----------------------------------,61471.0,59555.0,1083.0,110.0,499.0,224.0,542.0
"Chemung County, NY ---------------------------------",95195.0,88370.0,5245.0,211.0,690.0,679.0,1441.0
"Enid, OK MSA------------------------------------",56735.0,52403.0,2020.0,1234.0,587.0,491.0,1086.0
Inside central city ------------------------------------,45309.0,41241.0,1996.0,1054.0,570.0,448.0,961.0
"Enid city, OK --------------------------------------",45309.0,41241.0,1996.0,1054.0,570.0,448.0,961.0
Outside central city-----------------------------------,11426.0,11162.0,24.0,180.0,17.0,43.0,125.0
"Garfield County, OK ----------------------------------",56735.0,52403.0,2020.0,1234.0,587.0,491.0,1086.0
"Erie, PA MSA ------------------------------------",275572.0,257879.0,14304.0,438.0,1411.0,1540.0,3364.0
Inside central city ------------------------------------,108718.0,93556.0,13086.0,229.0,514.0,1333.0,2606.0
"Erie city, PA---------------------------------------",108718.0,93556.0,13086.0,229.0,514.0,1333.0,2606.0
Outside central city-----------------------------------,166854.0,164323.0,1218.0,209.0,897.0,207.0,758.0
"Erie County, PA--------------------------------------",275572.0,257879.0,14304.0,438.0,1411.0,1540.0,3364.0
"Eugene-Springfield, OR MSA----------------------",282912.0,269798.0,2107.0,3207.0,5557.0,2243.0,6852.0
Inside central city ------------------------------------,157352.0,147875.0,1707.0,1685.0,4587.0,1498.0,4350.0
"Eugene city, OR ------------------------------------",112669.0,105268.0,1410.0,1004.0,3896.0,1091.0,3051.0
"Springfield city, OR  ---------------------------------",44683.0,42607.0,297.0,681.0,691.0,407.0,1299.0
Outside central city-----------------------------------,125560.0,121923.0,400.0,1522.0,970.0,745.0,2502.0
"Lane County, OR-------------------------------------",282912.0,269798.0,2107.0,3207.0,5557.0,2243.0,6852.0
"Evansville-Henderson, IN-KY MSA  ----------------",278990.0,260832.0,16115.0,477.0,1237.0,329.0,1321.0
Inside central city ------------------------------------,152217.0,136165.0,14751.0,286.0,797.0,218.0,831.0
"Evansville city, IN-----------------------------------",126272.0,113090.0,12031.0,239.0,716.0,196.0,732.0
"Henderson city, KY  ---------------------------------",25945.0,23075.0,2720.0,47.0,81.0,22.0,99.0
Outside central city-----------------------------------,126773.0,124667.0,1364.0,191.0,440.0,111.0,490.0
"Posey County, IN ------------------------------------",25968.0,25588.0,283.0,38.0,34.0,25.0,104.0
"Vanderburgh County, IN -------------------------------",165058.0,151216.0,12410.0,284.0,917.0,231.0,883.0
"Warrick County, IN -----------------------------------",44920.0,44274.0,371.0,83.0,157.0,35.0,168.0
"Henderson County, KY  --------------------------------",43044.0,39754.0,3051.0,72.0,129.0,38.0,166.0
"Fargo-Moorhead, ND-MN MSA --------------------",153296.0,149004.0,446.0,1497.0,1396.0,953.0,1879.0
Inside central city ------------------------------------,106406.0,102754.0,412.0,1237.0,1284.0,719.0,1434.0
"Moorhead city, MN ---------------------------------",32295.0,30786.0,152.0,441.0,355.0,561.0,890.0
"Fargo city, ND -------------------------------------",74111.0,71968.0,260.0,796.0,929.0,158.0,544.0
Outside central city-----------------------------------,46890.0,46250.0,34.0,260.0,112.0,234.0,445.0
"Clay County, MN  ------------------------------------",50422.0,48562.0,166.0,553.0,410.0,731.0,1179.0
"Cass County, ND  ------------------------------------",102874.0,100442.0,280.0,944.0,986.0,222.0,700.0
"Fayetteville, NC MSA -----------------------------",274566.0,170069.0,87496.0,4425.0,5769.0,6807.0,13298.0
Inside central city ------------------------------------,75695.0,43578.0,28979.0,973.0,1151.0,1014.0,2381.0
"Fayetteville, NC MSAmCon.",,,,,,,
"Fayetteville city, NC ---------------------------------",75695.0,43578.0,28979.0,973.0,1151.0,1014.0,2381.0
Outside central city-----------------------------------,198871.0,126491.0,58517.0,3452.0,4618.0,5793.0,10917.0
"Cumberland County, NC  -------------------------------",274566.0,170069.0,87496.0,4425.0,5769.0,6807.0,13298.0
"Fayetteville-Springdale-Rogers, AR MSA ----------",210908.0,203711.0,1800.0,2921.0,1498.0,978.0,2885.0
Inside central city ------------------------------------,96732.0,92429.0,1629.0,1043.0,1140.0,491.0,1509.0
"Fayetteville city, AR ---------------------------------",42099.0,39206.0,1580.0,481.0,657.0,175.0,603.0
"Rogers city, AR ------------------------------------",24692.0,24128.0,16.0,224.0,191.0,133.0,460.0
"Springdale city, AR  ---------------------------------",29941.0,29095.0,33.0,338.0,292.0,183.0,446.0
Outside central city-----------------------------------,114176.0,111282.0,171.0,1878.0,358.0,487.0,1376.0
"Benton County, AR -----------------------------------",97499.0,94968.0,124.0,1435.0,455.0,517.0,1359.0
